"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/Engine/EditorMaterials/HelpFlatColour.HelpFlatColour","0","0","14","1","0.000000","0","0"
"/Engine/EditorResources/FieldNodes/_Resources/M_FieldVolumePreview.M_FieldVolumePreview","0","0","56","2","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_VT.FlattenMaterial_VT","0","0","35","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial.FlattenMaterial","0","0","35","1","0.000000","0","0"
"/Engine/EngineMaterials/M_InvalidLightmapSettings.M_InvalidLightmapSettings","0","0","28","1","0.000000","0","0"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","0","0","5","1","0.000000","0","0"
"/Engine/EngineMaterials/PhAT_JointLimitMaterial.PhAT_JointLimitMaterial","0","0","7","1","0.000000","0","0"
"/Paper2D/DefaultSpriteMaterial.DefaultSpriteMaterial","0","0","42","2","0.000000","0","0"
"/ControlRig/M_Manip.M_Manip","0","0","7","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_VolumeRenderSphereTracePP.M_VolumeRenderSphereTracePP","0","0","4","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TransformGizmoMaterial.TransformGizmoMaterial","0","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/Widget3DPassThrough.Widget3DPassThrough","0","0","52","6","0.000000","0","3"
"/Engine/EngineSky/VolumetricClouds/m_SimpleVolumetricCloud.m_SimpleVolumetricCloud","0","0","68","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultPostProcessMaterial.DefaultPostProcessMaterial","0","0","6","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultDeferredDecalMaterial.DefaultDeferredDecalMaterial","0","0","87","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultMaterial.DefaultMaterial","0","0","127","1","0.000000","0","0"
"/Engine/EngineMaterials/WorldGridMaterial.WorldGridMaterial","0","0","637","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","0","0","29","1","0.000000","0","0"
"/Engine/EditorResources/FieldNodes/_Resources/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","0","0","29","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Moss.M_Ground_Moss","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Water_Lake.M_Water_Lake","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Marble_Polished.M_Rock_Marble_Polished","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Heat_Distortion.M_Heat_Distortion","0","0","21","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_TableRound.M_TableRound","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_StatueGlass.M_StatueGlass","0","0","33","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Statue.M_Statue","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Spark.M_Spark","0","0","9","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_smoke_subUV.M_smoke_subUV","0","0","54","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Shelf.M_Shelf","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Floor_Walnut_Polished.M_Wood_Floor_Walnut_Polished","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Walnut.M_Wood_Walnut","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Pine.M_Wood_Pine","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Oak.M_Wood_Oak","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Panel.M_Tech_Panel","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Hex_Tile_Pulse.M_Tech_Hex_Tile_Pulse","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Slate.M_Rock_Slate","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Sandstone.M_Rock_Sandstone","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Basalt.M_Rock_Basalt","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Steel.M_Metal_Steel","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Gold.M_Metal_Gold","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Copper.M_Metal_Copper","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Chrome.M_Metal_Chrome","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Burnished_Steel.M_Metal_Burnished_Steel","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Brushed_Nickel.M_Metal_Brushed_Nickel","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Lamp.M_Lamp","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Fire_SubUV.M_Fire_SubUV","0","0","9","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Checker_Dot.M_Tech_Checker_Dot","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Chair.M_Chair","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Gravel.M_Ground_Gravel","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Grass.M_Ground_Grass","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Frame.M_Frame","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_explosion_subUV.M_explosion_subUV","0","0","9","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Dust_Particle.M_Dust_Particle","0","0","72","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Door.M_Door","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Tiles.M_Concrete_Tiles","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Poured.M_Concrete_Poured","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Panels.M_Concrete_Panels","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Grime.M_Concrete_Grime","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Smooth.M_CobbleStone_Smooth","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Rough.M_CobbleStone_Rough","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Pebble.M_CobbleStone_Pebble","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ceramic_Tile_Checker.M_Ceramic_Tile_Checker","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Bush.M_Bush","0","0","42","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Burst.M_Burst","0","0","15","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Hewn_Stone.M_Brick_Hewn_Stone","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Cut_Stone.M_Brick_Cut_Stone","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_Old.M_Brick_Clay_Old","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_New.M_Brick_Clay_New","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_Beveled.M_Brick_Clay_Beveled","0","0","23","1","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationGrayscale.PPM_DefaultCalibrationGrayscale","0","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationColor.PPM_DefaultCalibrationColor","0","0","4","1","0.000000","0","0"
"/Engine/EditorMaterials/PreviewShadowIndicatorMaterial.PreviewShadowIndicatorMaterial","0","0","35","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Hex_Tile.M_Tech_Hex_Tile","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Rust.M_Metal_Rust","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Rock.M_Rock","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Water_Ocean.M_Water_Ocean","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Blueprints/Assets/M_LightStage_Skybox_Master.M_LightStage_Skybox_Master","0","0","8","2","0.000000","0","0"
"/Engine/EngineSky/M_Sky_Panning_Clouds2.M_Sky_Panning_Clouds2","0","0","4","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_radial_ramp.M_radial_ramp","0","0","12","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Radial_Gradient.M_Radial_Gradient","0","0","12","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Floor_Walnut_Worn.M_Wood_Floor_Walnut_Worn","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_ColorGrid_LowSpec.M_ColorGrid_LowSpec","0","0","23","1","0.000000","0","0"
"/Engine/EngineMaterials/AntiAliasedTextMaterialTranslucent.AntiAliasedTextMaterialTranslucent","0","0","20","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ColorGrid.M_ColorGrid","0","0","35","1","0.000000","0","0"
"/Engine/EditorResources/FieldNodes/_Resources/M_FieldRadiusPreview.M_FieldRadiusPreview","0","0","18","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeBillboardMaster.SpeedTreeBillboardMaster","0","0","58","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeMaster.SpeedTreeMaster","0","0","84","1","0.000000","0","0"
"/Game/Characters/Mannequins/Materials/M_Mannequin.M_Mannequin","0","0","60","2","0.000000","0","60"
"/Engine/EditorMaterials/Thumbnails/SkySphereMaterial.SkySphereMaterial","0","0","23","1","0.000000","0","0"
"/Engine/EditorMaterials/GeometryCollection/SelectedGeometryMaterial.SelectedGeometryMaterial","0","0","6","1","0.000000","0","0"
"/Game/Art/Materials/Master_materials/MM_Prefabs_TwoSided.MM_Prefabs_TwoSided","0","16","1","1","15.116360","0","126"
"/Game/Art/Materials/Master_materials/MM_Prefabs.MM_Prefabs","0","23","1","1","22.705250","0","220"
"/Game/Art/Materials/Master_materials/MM_Light.MM_Light","0","14","1","1","14.263043","0","97"
"/Game/LevelPrototyping/Materials/M_PrototypeGrid.M_PrototypeGrid","0","0","69","3","0.000000","0","23"
"/Game/FX/Effects/Dash/M_Dash.M_Dash","0","44","5","1","37.350388","0","315"
"/Game/UI/UIMaterialLab/Materials/2_Gradients/1_LinearGradient/M_UI_LinearGradient.M_UI_LinearGradient","0","30","13","3","14.613111","0","113"
"/Game/UI/UIMaterialLab/Materials/6_Patterns/3_Truchet/M_UI_Truchet_Mask.M_UI_Truchet_Mask","0","40","12","4","18.977461","0","169"
"/Game/UI/UIMaterialLab/Materials/8_Utilities/4_PingPong/M_UI_PingPong.M_UI_PingPong","0","20","2","2","9.749896","0","88"
"/Game/UI/UIMaterialLab/Materials/8_Utilities/3_Pixelate/M_UI_Pixelate.M_UI_Pixelate","0","30","6","3","15.316789","0","139"
"/Game/UI/UIMaterialLab/Materials/2_Gradients/5_RemappableGradient/M_UI_RemappableGradient.M_UI_RemappableGradient","0","30","3","3","14.165985","0","124"
"/Game/UI/UIMaterialLab/Materials/5_Masks/5_Sectors/M_UI_Sectors.M_UI_Sectors","0","20","5","2","10.418168","0","75"
"/Game/UI/UIMaterialLab/Materials/5_Masks/6_Rings/M_UI_Rings.M_UI_Rings","0","20","6","2","10.404843","0","80"
"/Game/UI/UIMaterialLab/Materials/5_Masks/4_RadialSegments/M_UI_Radial_Segments.M_UI_Radial_Segments","0","30","8","3","15.830008","0","123"
"/Game/UI/UIMaterialLab/Materials/5_Masks/1_Blind/M_UI_BlindMask.M_UI_BlindMask","0","20","3","2","10.379023","0","95"
"/Game/UI/UIMaterialLab/Materials/8_Utilities/1_Random/M_UI_Random.M_UI_Random","0","30","4","3","14.686780","0","151"
"/Game/UI/UIMaterialLab/Materials/6_Patterns/1_GridTiling/M_UI_GridTiling.M_UI_GridTiling","0","20","5","2","10.600403","0","67"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_TileBackground.M_UI_TileBackground","0","20","6","2","10.091410","0","56"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_ProgressBar_Segmented.M_UI_ProgressBar_Segmented","0","30","5","3","16.807396","0","125"
"/Game/UI/UIMaterialLab/Materials/7_UVDistortion/3_PolarCoordinates/M_UI_PolarCoordinates.M_UI_PolarCoordinates","0","20","6","2","10.075868","0","92"
"/Game/UI/UIMaterialLab/Materials/7_UVDistortion/1_Slant/M_UI_Slant.M_UI_Slant","0","20","7","2","11.101128","0","83"
"/Game/UI/UIMaterialLab/Materials/6_Patterns/4_Halftone/M_UI_Halftone.M_UI_Halftone","0","30","4","3","17.113382","0","140"
"/Game/UI/UIMaterialLab/Materials/5_Masks/2_Wedges/M_UI_Wedges.M_UI_Wedges","0","30","3","3","15.708893","0","133"
"/Game/UI/UIMaterialLab/Materials/4_Shapes/1_SDFs/M_UI_SDFs.M_UI_SDFs","0","40","10","4","20.319597","0","186"
"/Game/UI/UIMaterialLab/Materials/4_Shapes/4_Wave/M_UI_Wave.M_UI_Wave","0","20","2","2","11.704645","0","91"
"/Game/UI/UIMaterialLab/Materials/4_Shapes/2_SDF_BooleanOperations/M_UI_SDF_BooleanOperations.M_UI_SDF_BooleanOperations","0","40","6","4","19.124741","0","208"
"/Game/UI/UIMaterialLab/Materials/1_Transforms/3_Scale/M_UI_Scale.M_UI_Scale","0","20","3","2","10.242000","0","96"
"/Game/UI/UIMaterialLab/Materials/3_Time/3_TimeDisplace/M_UI_TimeDisplace.M_UI_TimeDisplace","0","50","7","5","25.907162","0","212"
"/Game/UI/UIMaterialLab/Materials/1_Transforms/2_Rotate/M_UI_Rotate.M_UI_Rotate","0","30","4","3","14.931332","0","130"
"/Game/UI/UIMaterialLab/Materials/1_Transforms/1_Translate/M_UI_Translate.M_UI_Translate","0","30","6","3","15.951524","0","118"
"/Game/UI/UIMaterialLab/Materials/6_Patterns/3_Truchet/M_UI_Truchet_UVs.M_UI_Truchet_UVs","0","20","2","2","10.595858","0","114"
"/Game/FX/Effects/ArrowRain/M_Sparkles.M_Sparkles","0","26","2","1","26.046843","0","107"
"/Game/FX/Effects/M_Impact.M_Impact","0","40","3","1","42.171555","0","251"
"/Game/UI/Materials/M_UI_Weapon.M_UI_Weapon","0","14","1","1","10.513584","0","58"
"/Game/UI/UIMaterialLab/Materials/1_Transforms/6_Symmetry/M_UI_Symmetry.M_UI_Symmetry","0","30","6","3","14.921894","0","139"
"/Game/UI/Materials/M_UI_Ring.M_UI_Ring","0","14","2","1","13.070417","0","39"
"/Game/UI/UIMaterialLab/Materials/2_Gradients/4_SquareGradient/M_UI_SquareGradient.M_UI_SquareGradient","0","20","3","2","9.845612","0","110"
"/Game/UI/Materials/M_Gauge.M_Gauge","0","10","4","1","4.568148","0","55"
"/Game/Art/Materials/Master_materials/MM_BO_Basic.MM_BO_Basic","0","23","6","1","22.987627","0","106"
"/Game/Target_System/Materials/M_Outline.M_Outline","0","36","1","1","35.755470","0","307"
"/Game/UI/UIMaterialLab/Materials/5_Masks/3_Checkers/M_UI_Checkers.M_UI_Checkers","0","20","5","2","11.361034","0","91"
"/Game/UI/UIMaterialLab/Materials/4_Shapes/3_SDF_Morphing/M_UI_SDF_Morphing.M_UI_SDF_Morphing","0","30","3","3","16.152294","0","142"
"/Game/UI/UIMaterialLab/Materials/4_Shapes/5_SDF_Effects/M_UI_SDF_Effects.M_UI_SDF_Effects","0","20","7","2","11.225460","0","69"
"/Game/Art/Materials/Fade/MM_Fade.MM_Fade","0","18","1","1","17.871264","0","79"
"/Game/Art/Materials/VFX/GroundSmash/Material/Master/MM_MeshParticle.MM_MeshParticle","0","36","6","1","36.518463","0","341"
"/Game/Art/Materials/Master_materials/MM_teste_red.MM_teste_red","0","14","1","1","13.277846","0","49"
"/Game/Art/Materials/Master_materials/MM_teste_blue.MM_teste_blue","0","14","1","1","12.974785","0","54"
"/Game/FX/Effects/M_InjuryFX.M_InjuryFX","0","10","3","1","4.367332","0","27"
"/Game/Enemies/ToThrowAway/mutant_M.mutant_M","0","26","7","1","27.538258","0","111"
"/Game/UI/Player/M_Health.M_Health","0","10","1","1","4.795036","0","47"
"/Game/UI/Materials/M_UI_Skill.M_UI_Skill","0","10","1","1","5.524703","0","42"
"/Game/Characters/Mannequin_UE4/Materials/M_MannequinUE4_Body.M_MannequinUE4_Body","0","104","3","2","91.477280","0","1190"
"/Game/UI/UIMaterialLab/Materials/3_Time/1_LinearTime/M_UI_LinearTime.M_UI_LinearTime","0","10","1","1","6.128523","0","33"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_Button2.M_UI_Button2","0","10","1","1","6.000730","0","30"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_Button.M_UI_Button","0","10","10","1","6.241164","0","18"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_ObjectiveFill.M_UI_ObjectiveFill","0","10","4","1","4.952452","0","26"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_Slot.M_UI_Slot","0","10","1","1","5.769455","0","40"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_Button3.M_UI_Button3","0","10","7","1","5.438075","0","37"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_LedBackground.M_UI_LedBackground","0","10","5","1","5.450263","0","36"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_Liquid_Fill.M_UI_Liquid_Fill","0","10","10","1","5.692253","0","17"
"/Game/UI/UIMaterialLab/Materials/7_UVDistortion/2_Skew/M_UI_Skew.M_UI_Skew","0","20","2","2","9.943375","0","114"
"/Game/Art/Materials/VFX/RainOfArrows/Master/MM_DissolveVFX.MM_DissolveVFX","0","60","16","2","41.191502","0","320"
"/Game/Art/Materials/Master_materials/MM_Shadow_tricks.MM_Shadow_tricks","0","28","1","1","23.307360","0","210"
"/Game/Art/Materials/VFX/GroundSmash/Material/Master/MM_GroundSmash.MM_GroundSmash","0","12","9","2","36.430027","24","83"
"/Game/UI/UIMaterialLab/Materials/1_Transforms/4_Flip/M_UI_Flip.M_UI_Flip","0","20","7","2","11.223275","0","86"
"/Game/Cursor/M_Cursor.M_Cursor","0","52","1","1","49.738579","0","1022"
"/Game/FX/Effects/Slash/M_Slash.M_Slash","0","46","2","1","46.934273","0","414"
"/Game/Fade/Materials/MM_Fade.MM_Fade","0","28","1","1","23.863144","0","175"
"/Game/Art/Materials/Master_materials/MM_Blending.MM_Blending","0","28","7","1","24.125763","0","121"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_ProfileCard.M_UI_ProfileCard","0","10","2","1","5.483856","0","23"
"/Game/Items/M_PickableItem.M_PickableItem","0","18","1","1","17.282560","0","65"
"/Game/Art/Materials/VFX/RainOfArrows/Master/MM_Arrow_Ground.MM_Arrow_Ground","0","6","6","1","19.524689","12","46"
"/Game/Enemies/Parent/M_Hurt.M_Hurt","0","36","6","1","37.930725","0","311"
"/Game/FX/Effects/Regen/M_RegenFlash.M_RegenFlash","0","36","8","1","42.764648","0","245"
"/Game/Art/Materials/VFX/RainOfArrows/Master/MM_Arrow_Ring.MM_Arrow_Ring","0","30","8","1","71.371902","60","614"
"/Game/Art/Materials/VFX/RainOfArrows/Master/MM_Arrow_SW.MM_Arrow_SW","0","6","6","1","21.899567","12","56"
"/Game/Target_System/Materials/M_TargetBase.M_TargetBase","0","21","3","1","23.253536","0","58"
"/Game/Items/Rings/ArrowRain/Meteor/M_meteor.M_meteor","0","26","4","1","30.003296","0","191"
"/Game/Player/Animations/ToThrowAway/Paladin_MAT.Paladin_MAT","0","26","2","1","30.094618","0","157"
"/Game/Art/Materials/VFX/RainOfArrows/Master/MM_VFXTransluscent.MM_VFXTransluscent","0","6","3","1","6.710856","0","21"
"/Game/Art/Materials/Master_materials/MM_Foliage.MM_Foliage","0","41","3","1","45.098049","0","539"
"/Game/Art/Particles/Fire/MM_Fire.MM_Fire","0","30","2","1","31.749727","0","330"
"/Game/Art/Materials/Master_materials/MM_Surface_WMetallic.MM_Surface_WMetallic","0","25","6","1","26.230021","0","224"
"/Game/Art/Materials/VFX/RainOfArrows/Master/MM_DissolvePBR.MM_DissolvePBR","0","52","2","1","61.128090","0","568"
"/Game/Art/Materials/Master_materials/MM_Surface.MM_Surface","0","25","5","1","24.890171","0","69"
"/Game/Items/Rings/Parents/M_Ring.M_Ring","49","14","14","1","14.188808","0","26"
"/Game/FX/Effects/Slash/M_SwordTrail.M_SwordTrail","49","8","8","1","8.410830","0","13"
"/Game/FX/Effects/Dash/M_Dash.M_Dash","49","50","15","1","92.022217","0","879"
"/Game/FX/Effects/ArrowRain/M_Sparkles.M_Sparkles","49","26","7","1","37.889053","0","309"
"/Game/FX/Effects/M_Impact.M_Impact","49","40","23","1","49.202072","0","556"
"/Game/Enemies/Turtle/M_Projectile.M_Projectile","49","14","14","1","20.941383","0","14"
